Organism	BioProject	Samples	Description
Brassica carinata	PRJNA298501	4	Comparative transcriptome analysis between purple and green leaves
Brassica carinata	PRJNA600205	9	RNA-seq of Brassicaceae pollen and stigma samples
Brassica carinata	PRJNA641876	224	The evolution of gene spatiotemporal expression in six brassica species during embryogenesis
Brassica carinata	PRJNA770258	12	pollen development in synthetic haploid and tetraploid Brassica carinata
Brassica carinata	PRJNA813851	3	Damage treatment
Brassica carinata	PRJNA835891	35	RNA sequencing
Brassica carinata	PRJNA974582	12	Tolerance of Brassica carinata to cadmium
Brassica juncea	PRJNA1020652	36	RNA sequencing of brassica juncea
Brassica juncea	PRJNA1022584	4	RNA-sequencing of Brassica juncea seed
Brassica juncea	PRJNA1039958	2	Salt stress responsive
Brassica juncea	PRJNA1044267	6	yellow seed color genes
Brassica juncea	PRJNA244493	3	Challenge with Alternaria brassicicola
Brassica juncea	PRJNA245462	2	Different expressed genes in different parts of Brassica juncea plants.
Brassica juncea	PRJNA270523	3	High temperature and drought stress
Brassica juncea	PRJNA271638	2	Elucidate salt induced changes in whole transcriptome of CS-52
Brassica juncea	PRJNA276704	2	Salinity tolerance
Brassica juncea	PRJNA290942	2	CMS (Moricandia arvensis) brassica juncea and its fertility restorer line.
Brassica juncea	PRJNA298501	4	No description available
Brassica juncea	PRJNA395472	3	Mustard leaves after armyworm chewing
Brassica juncea	PRJNA479948	4	Cadmium stress
Brassica juncea	PRJNA497315	5	Five alloplasmic male sterility line
Brassica juncea	PRJNA544908	6	Transcriptome analysis the purple leaf formation in Brassica juncea
Brassica juncea	PRJNA562990	6	Cytokinin promoted callus sprouting
Brassica juncea	PRJNA576081	3	Infestation by aphid species Lipaphis erysimi and Aphis craccivora respectively
Brassica juncea	PRJNA592031	18	Brassica response to Cd
Brassica juncea	PRJNA615316	58	Brassica juncea Genome sequencing and assembly
Brassica juncea	PRJNA641876	224	The evolution of gene spatiotemporal expression in six brassica species during embryogenesis
Brassica juncea	PRJNA670607	3	"Brassicaceae crops: Armoracia rusticana (AR), Brassica junce (BJ) and Wasabia japonica (WJ) Transcriptomes"
Brassica juncea	PRJNA672814	4	Anthocyanin studies of Brassica juncea
Brassica juncea	PRJNA770000	36	Pur-color
Brassica juncea	PRJNA771260	18	Seed size/weight
Brassica juncea	PRJNA800112	12	Insights into the formation of purple vein and leaf edge cracks by transcriptome analysis in Brassica juncea
Brassica juncea	PRJNA821827	1	Brassica juncea RNA-seq sequence reads
Brassica juncea	PRJNA824648	17	Seed size difference
Brassica juncea	PRJNA894452	12	Petals at different developmental stages
Brassica juncea	PRJNA993419	6	Brassica juncea Raw sequence reads
Brassica napus	PRJNA601012	6	Fresh blooming petals
Brassica napus	PRJNA623053	24	Cold tolerance
Brassica napus	PRJNA637700	15	Reveal the phenomenon of female sterility
Brassica napus	PRJNA658388	15	Different light quality
Brassica napus	PRJNA685002	25	a pair of sensitive-freezing and -resistant rapes
Brassica napus	PRJNA714285	32	Roots with contrasting growth rates at continuous
Brassica napus	PRJNA722877	78	Gene expression during B. napus development
Brassica napus	PRJNA723727	6	Big and small seed transcriptome analysis
Brassica napus	PRJNA725003	12	Root response to warming temperatures
Brassica napus	PRJNA730112	12	Seed develop different stages
Brassica napus	PRJNA748871	27	Leaf samples inoculated with Xanthomonas
Brassica napus	PRJNA749083	6	White flower and yellow flower
Brassica napus	PRJNA757136	15	Soil salinity
Brassica napus	PRJNA758228	12	6 representative Brassica napus seeds tissue
Brassica napus	PRJNA777001	9	Gene expression of the early formation and subseq
Brassica napus	PRJNA779103	20	Brassica napus stems at bud bolting stage
Brassica napus	PRJNA782763	36	Colorful flower yellow apricot white and pink
Brassica napus	PRJNA792016	18	Network related to vernalization
Brassica napus	PRJNA792935	6	Stem tips from extreme dwarf plants and normal he
Brassica napus	PRJNA800835	18	Shoot apex with different temperature treatment i
Brassica napus	PRJNA808238	8	ATACseq RNAseq BS-seq
Brassica napus	PRJNA821348	4	Anthocyanidin mutant
Brassica napus	PRJNA830457	17	Sclerotiorum-infected and control mock-infected l
Brassica napus	PRJNA836775	32	The expression patterns of hybrid embryo developm
Brassica napus	PRJNA846178	45	SAM development.
Brassica napus	PRJNA846709	9	Green leaves and albino leaves in Brassica napus
Brassica napus	PRJNA848086	18	RNA-seq raw data of red rapeseed
Brassica napus	PRJNA853177	18	2 materials RNAseq in three periods 10 DAF 24 D
Brassica napus	PRJNA855492	6	Purple/red traits in stems and flowers
Brassica napus	PRJNA876031	9	Salt tolerance and drought stress
Brassica napus	PRJNA877382	6	Treated Brassica napus with Brassinolide spraye
Brassica napus	PRJNA880312	36	Root tissues that were uninoculated and inoculate
Brassica napus	PRJNA880456	6	PSH47 in Brassica napus L and J9707
Brassica napus	PRJNA885390	8	Stems at three key stages including 28 days 42
Brassica napus	PRJNA893225	9	Sufficient water condition drought and drought
Brassica napus	PRJNA896133	36	Heterosis pilot
Brassica napus	PRJNA901224	12	Transcription of Brasscia napus
Brassica napus	PRJNA924540	4	Seeds with artificial ageing in Brassica napus
Brassica napus	PRJNA932169	6	Normal RNA-seq of Brassica napus L.
